CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
13832;38202400;c4ce77f3847a2b82;4530631234;4538202490;03-03-2023 09:17;LandLine;73;0.11;10306;4538;Fastnet;50.000;49.000
13832;38202400;1bedb680e37c6d80;4530352618;4538202490;03-03-2023 09:32;LandLine;3;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;dc37697e92459c79;4550548634;4538202490;03-03-2023 10:21;LandLine;192;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202400;e20cef8553584bd8;4522505110;4538202490;03-03-2023 10:23;LandLine;411;0.39;10306;4538;Fastnet;50.000;49.000
13832;38202400;cfe3699403270a50;4521624040;4538202490;03-03-2023 10:27;LandLine;278;0.28;10306;4538;Fastnet;50.000;49.000
13832;38202400;ac635f806245d5a8;4589894922;4538202490;03-03-2023 10:29;LandLine;183;0.20;10306;4538;Fastnet;50.000;49.000
13832;38202400;f1f5d278b06b4e55;4521404813;4538202490;03-03-2023 10:31;LandLine;32;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202400;15c0c15aba6be8cd;4521404813;4538202490;03-03-2023 10:32;LandLine;109;0.14;10306;4538;Fastnet;50.000;49.000
13832;38202400;65906c2ecea441cc;4560171962;4538202490;03-03-2023 10:32;LandLine;4;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;d5865f79c69070df;4560171962;4538202490;03-03-2023 10:33;LandLine;301;0.30;10306;4538;Fastnet;50.000;49.000
13832;38202400;0d07080932f119a3;4520618560;4538202490;03-03-2023 10:35;LandLine;70;0.11;10306;4538;Fastnet;50.000;49.000
13832;38202400;60e88ec59a864560;4520618560;4538202490;03-03-2023 10:37;LandLine;306;0.30;10306;4538;Fastnet;50.000;49.000
13832;38202400;8e72cf8e7dc0edcc;4570257026;4538202490;03-03-2023 10:38;LandLine;308;0.30;10306;4538;Fastnet;50.000;49.000
13832;38202400;c3816ab02be35c31;4561741181;4538202490;03-03-2023 10:54;LandLine;25;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;1ec9e1508fe6d992;4555467404;4538202490;03-03-2023 10:55;LandLine;338;0.33;10306;4538;Fastnet;50.000;49.000
13832;38202400;2811840042fd6f79;4541564725;4538202490;03-03-2023 10:57;LandLine;240;0.25;10306;4538;Fastnet;50.000;49.000
13832;38202400;6610601bda63c07d;4538202481;4526617250;03-03-2023 11:04;Mobile;30;0.25;10328;452;Mobil;50.000;400.000
13832;38202400;9568108f7960c814;4540338159;4538202490;03-03-2023 11:05;LandLine;153;0.18;10306;4538;Fastnet;50.000;49.000
13832;38202400;d5aab217a3f980c4;4529356406;4538202490;03-03-2023 11:06;LandLine;477;0.44;10306;4538;Fastnet;50.000;49.000
13832;38202400;36c3487f43568e70;4540627714;4538202490;03-03-2023 11:11;LandLine;95;0.13;10306;4538;Fastnet;50.000;49.000
13832;38202400;257ee352bddc41c4;4538202481;4527858788;03-03-2023 11:12;Mobile;106;0.76;10328;452;Mobil;50.000;400.000
13832;38202400;8e66b219a1b81aed;4540338159;4538202490;03-03-2023 11:24;LandLine;11;0.06;10306;4538;Fastnet;50.000;49.000
13832;38202400;25a7920b92476906;4523489499;4538202490;03-03-2023 11:31;LandLine;180;0.20;10306;4538;Fastnet;50.000;49.000
13832;38202400;acafb47c9bbe05a3;4540338159;4538202490;03-03-2023 11:35;LandLine;169;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202400;72c85433ceba023d;4550176565;4538202490;03-03-2023 11:37;LandLine;251;0.26;10306;4538;Fastnet;50.000;49.000
13832;38202400;aae8499982fcafc1;4540338159;4538202490;03-03-2023 11:38;LandLine;215;0.23;10306;4538;Fastnet;50.000;49.000
13832;38202400;ebc9833007d09496;4523436210;4538202490;03-03-2023 11:46;LandLine;157;0.18;10306;4538;Fastnet;50.000;49.000
13832;38202400;1d62de1c520858c2;4588886099;4538202490;03-03-2023 11:54;LandLine;492;0.45;10306;4538;Fastnet;50.000;49.000
13832;38202400;c16cb74e2dd00b9a;4552244426;4538202490;03-03-2023 12:00;LandLine;268;0.27;10306;4538;Fastnet;50.000;49.000
13832;38202400;9a96d3ad25741dcd;4540842600;4538202490;03-03-2023 12:01;LandLine;520;0.47;10306;4538;Fastnet;50.000;49.000
13832;38202400;b235a24eac4cd97e;4538202481;4524270915;03-03-2023 12:06;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
13832;38202400;94033978d5913e2c;4521655657;4538202490;03-03-2023 12:13;LandLine;173;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202400;9beb8971d5ca0f25;4538202470;4522986018;03-03-2023 12:21;Mobile;92;0.66;10328;452;Mobil;50.000;400.000
13832;38202400;9a32985f44e0e62f;4530352618;4538202490;03-03-2023 12:25;LandLine;115;0.14;10306;4538;Fastnet;50.000;49.000
13832;38202400;0067511dd8747722;4521483540;4538202490;03-03-2023 12:26;LandLine;348;0.33;10306;4538;Fastnet;50.000;49.000
13832;38202400;f3b59a5490c61b5a;4542321413;4538202490;03-03-2023 12:27;LandLine;25;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;a872a73d53de8067;4529356406;4538202490;03-03-2023 12:27;LandLine;219;0.23;10306;4538;Fastnet;50.000;49.000
13832;38202400;330612a2b4092f25;4542321413;4538202490;03-03-2023 12:28;LandLine;609;0.55;10306;4538;Fastnet;50.000;49.000
13832;38202400;38927140ec071c52;4524988022;4538202490;03-03-2023 12:28;LandLine;641;0.57;10306;4538;Fastnet;50.000;49.000
13832;38202400;ccfc8e37ade0ab94;4576223447;4538202490;03-03-2023 12:42;LandLine;167;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202400;bb4ed8968231f8e3;4552885195;4538202490;03-03-2023 12:57;LandLine;685;0.61;10306;4538;Fastnet;50.000;49.000
13832;38202400;fddfdf915c456332;4520991153;4538202490;03-03-2023 13:02;LandLine;19;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;e0bfaadb79c9cb0f;4520991153;4538202490;03-03-2023 13:04;LandLine;146;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202400;c418940bb34a94fa;4570257026;4538202490;03-03-2023 13:10;LandLine;142;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202400;0486bef3eaac8341;4522250713;4538202490;03-03-2023 13:55;LandLine;497;0.46;10306;4538;Fastnet;50.000;49.000
13832;38202400;a58217ffe09ad6cf;4520840356;4538202490;03-03-2023 14:00;LandLine;174;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202400;007d90fb293536ed;4538202400;4540554801;03-03-2023 14:09;Mobile;144;1.01;10331;4540;Mobil;50.000;400.000
13832;38202400;98a489d3ab9b77b9;4538202400;4540554801;03-03-2023 14:12;Mobile;25;0.22;10331;4540;Mobil;50.000;400.000
13832;38202400;929599ec5080b0e0;4526804468;4538202490;03-03-2023 14:15;LandLine;134;0.16;10306;4538;Fastnet;50.000;49.000
13832;38202400;e3fbbc26245141b8;4527508929;4538202490;03-03-2023 14:27;LandLine;31;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202400;82f476bcd80f2e89;4520991153;4538202490;03-03-2023 14:27;LandLine;149;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202400;bc0425e200ee2874;4527508929;4538202490;03-03-2023 14:28;LandLine;306;0.30;10306;4538;Fastnet;50.000;49.000
13832;38202400;d2270ee88309b2ee;4538202481;4528595027;03-03-2023 14:32;Mobile;110;0.78;10328;452;Mobil;50.000;400.000
13832;38202400;7b55b38e37924db7;4545121100;4538202490;03-03-2023 14:37;LandLine;881;0.77;10306;4538;Fastnet;50.000;49.000
13832;38202400;b42e98e5f5722659;4538202481;4522111328;03-03-2023 14:39;Mobile;80;0.58;10328;452;Mobil;50.000;400.000
13832;38202400;53f2cf04f471215c;4550441605;4538202490;03-03-2023 14:41;LandLine;174;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202400;859da94bd569a560;4574373804;4538202490;03-03-2023 14:47;LandLine;139;0.16;10306;4538;Fastnet;50.000;49.000
13832;38202400;2cfb8a3f80f988fc;4531774997;4538202490;03-03-2023 14:59;LandLine;200;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202400;b20cdbb3ebed37f9;4542583033;4538202490;03-03-2023 15:08;LandLine;157;0.18;10306;4538;Fastnet;50.000;49.000
13832;38202400;6b2681b20fdfde5c;4526248500;4538202490;03-03-2023 15:23;LandLine;258;0.26;10306;4538;Fastnet;50.000;49.000
13832;38202400;5a1d307b5522ef3e;4527694569;4538202490;03-03-2023 15:25;LandLine;128;0.15;10306;4538;Fastnet;50.000;49.000
13832;38202400;6090065b71cfab3d;4570257026;4538202490;03-03-2023 15:37;LandLine;282;0.28;10306;4538;Fastnet;50.000;49.000
13832;38202400;44b479fa4dee5701;4570257026;4538202490;03-03-2023 15:47;LandLine;212;0.22;10306;4538;Fastnet;50.000;49.000
13832;38202400;772fc8fe5f21d397;4527145544;4538202490;03-03-2023 16:00;LandLine;30;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;a07052299c7b335a;4527145544;4538202490;03-03-2023 16:01;LandLine;5;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;b7ca5542eb946b6b;4540905586;4520649108;03-03-2023 16:06;Mobile;278;1.90;10328;452;Mobil;50.000;400.000
13832;38202400;b294e4c7183c76e8;4538202442;4540905586;03-03-2023 16:50;Mobile;23;0.20;10331;4540;Mobil;50.000;400.000
13832;38202400;3ef5b0689a504e45;4528966150;4540554801;04-03-2023 18:48;Mobile;46;0.36;10331;4540;Mobil;50.000;400.000
13832;38202400;9ceeb6966f26c715;4538202456;4540123034;05-03-2023 09:51;Mobile;75;0.55;10331;4540;Mobil;50.000;400.000
13832;38202400;81612b10c5097c8b;4538202400;4522986018;05-03-2023 13:57;Mobile;31;0.26;10328;452;Mobil;50.000;400.000
13832;38202400;a9184ff49b724c4d;4538202400;4522986018;05-03-2023 13:58;Mobile;2;0.06;10328;452;Mobil;50.000;400.000
13832;38202400;31d1ff3ba4fae5ce;4538202400;4522986018;05-03-2023 13:59;Mobile;12;0.13;10328;452;Mobil;50.000;400.000
13832;38202400;4fb8f1135b36d701;4538202455;4522986018;05-03-2023 14:27;Mobile;34;0.28;10328;452;Mobil;50.000;400.000
13832;38202400;a956f207fac68f16;4538202455;4529460763;05-03-2023 14:50;Mobile;511;3.46;10328;452;Mobil;50.000;400.000
13832;38202400;b15752f0e98fa71a;4538202455;4529460763;05-03-2023 15:17;Mobile;654;4.41;10328;452;Mobil;50.000;400.000
13832;38202400;f5e871a5624f7370;4538202455;4531131795;05-03-2023 18:08;Mobile;184;1.28;10329;4531;Mobil;50.000;400.000
13832;38202400;9a88c5b372a303a5;4538202455;4522986018;05-03-2023 19:43;Mobile;178;1.24;10328;452;Mobil;50.000;400.000
13832;38202400;cd8fbdf1a95c4524;4551928636;4538202490;05-03-2023 19:50;LandLine;5;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;dfdae39c1adb6025;4538202455;4531131795;05-03-2023 20:46;Mobile;32;0.26;10329;4531;Mobil;50.000;400.000
13832;38202400;abf6b6c5b5a73516;4531722664;4538202490;06-03-2023 08:15;LandLine;190;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202400;752134c00d9dd593;4531722664;4538202490;06-03-2023 08:18;LandLine;156;0.18;10306;4538;Fastnet;50.000;49.000
13832;38202400;f6367778fbf478b5;4524891033;4538202490;06-03-2023 08:24;LandLine;417;0.39;10306;4538;Fastnet;50.000;49.000
13832;38202400;45d321ecfd64afaa;4526844117;4538202490;06-03-2023 08:36;LandLine;440;0.41;10306;4538;Fastnet;50.000;49.000
13832;38202400;4fbbd7cf17610a6a;4538202435;4570701111;06-03-2023 08:37;LandLine;1217;1.04;10308;4570;Fastnet;50.000;49.000
13832;38202400;953d477a82f6b4bd;4538202435;4570701111;06-03-2023 09:01;LandLine;157;0.18;10308;4570;Fastnet;50.000;49.000
13832;38202400;ef82bce38df595ba;4538202481;4522111328;06-03-2023 09:01;Mobile;1504;10.08;10328;452;Mobil;50.000;400.000
13832;38202400;4367695899e364a2;4538202435;4570701111;06-03-2023 09:05;LandLine;50;0.09;10308;4570;Fastnet;50.000;49.000
13832;38202400;5715a1a953aeeb12;4538202435;4588442487;06-03-2023 09:06;LandLine;292;0.29;10299;4588;Fastnet;50.000;49.000
13832;38202400;5a09963f6a78dcf0;4551156206;4538202490;06-03-2023 09:16;LandLine;122;0.15;10306;4538;Fastnet;50.000;49.000
13832;38202400;a2de1af73bd04f24;4538202455;4540206603;06-03-2023 09:17;Mobile;134;0.94;10331;4540;Mobil;50.000;400.000
13832;38202400;06549494f753a4cf;4551775310;4538202490;06-03-2023 09:18;LandLine;209;0.22;10306;4538;Fastnet;50.000;49.000
13832;38202400;cabf8836d62e1f65;4520515582;4538202490;06-03-2023 09:20;LandLine;177;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202400;934cf85418a86a75;4538202481;4560447136;06-03-2023 09:33;Mobile;10;0.12;10338;4560;Mobil;50.000;400.000
13832;38202400;60a54d0a0f486e2d;4538202481;4522673884;06-03-2023 09:34;Mobile;25;0.22;10328;452;Mobil;50.000;400.000
13832;38202400;cd62792db2582d85;4538202481;4541265601;06-03-2023 09:36;Mobile;5;0.08;10332;4541;Mobil;50.000;400.000
13832;38202400;b16adeebbab5564a;4520269298;4538202490;06-03-2023 09:46;LandLine;460;0.43;10306;4538;Fastnet;50.000;49.000
13832;38202400;705cddb436209e22;4530228171;4538202490;06-03-2023 09:46;LandLine;20;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;a7f090829ea4ebd7;4530929931;4522986018;06-03-2023 10:07;Mobile;100;0.72;10328;452;Mobil;50.000;400.000
13832;38202400;e0e0898d6a2364c2;4538202463;4535477777;06-03-2023 10:20;LandLine;556;0.50;10268;4535;Fastnet;50.000;49.000
13832;38202400;8a4b39b159e454bf;4524433830;4538202490;06-03-2023 10:28;LandLine;183;0.20;10306;4538;Fastnet;50.000;49.000
13832;38202400;4248c1fde9efec42;4524766401;4522827922;06-03-2023 10:31;Mobile;82;0.60;10328;452;Mobil;50.000;400.000
13832;38202400;2569e9d2efa3b331;4550467014;4538202490;06-03-2023 10:34;LandLine;177;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202400;5efde456c7f61518;4525370494;4538202490;06-03-2023 10:46;LandLine;381;0.36;10306;4538;Fastnet;50.000;49.000
13832;38202400;c0589c8057668c9c;4538202434;4588442485;06-03-2023 10:52;LandLine;4;0.05;10299;4588;Fastnet;50.000;49.000
13832;38202400;13dff0d278a29754;4526256826;4538202490;06-03-2023 10:55;LandLine;241;0.25;10306;4538;Fastnet;50.000;49.000
13832;38202400;4d275cf1a497fdcf;4525370494;4538202490;06-03-2023 11:04;LandLine;301;0.30;10306;4538;Fastnet;50.000;49.000
13832;38202400;95bba0ef50ae0917;4543141239;4538202490;06-03-2023 11:16;LandLine;298;0.29;10306;4538;Fastnet;50.000;49.000
13832;38202400;5ca0fe978de9a961;4520165808;4538202490;06-03-2023 11:19;LandLine;385;0.36;10306;4538;Fastnet;50.000;49.000
13832;38202400;eea533690e194adf;4528922814;4538202490;06-03-2023 11:29;LandLine;194;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202400;49b7a46f614c22ab;4525980636;4538202490;06-03-2023 11:33;LandLine;249;0.25;10306;4538;Fastnet;50.000;49.000
13832;38202400;e63af266983e761f;4521378780;4538202490;06-03-2023 11:34;LandLine;132;0.16;10306;4538;Fastnet;50.000;49.000
13832;38202400;a1be0821db28024f;4529356406;4538202490;06-03-2023 11:40;LandLine;14;0.06;10306;4538;Fastnet;50.000;49.000
13832;38202400;67e8752a77543db5;4521138015;4538202490;06-03-2023 11:42;LandLine;379;0.36;10306;4538;Fastnet;50.000;49.000
13832;38202400;eac5a9495e07ba28;4529246382;4538202490;06-03-2023 11:50;LandLine;4;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;e6c37b4c653cd67f;4538202434;4540123034;06-03-2023 11:53;Mobile;271;1.86;10331;4540;Mobil;50.000;400.000
13832;38202400;53331fb0461e6341;4540253570;4538202490;06-03-2023 12:00;LandLine;4;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;aba905688fb65be8;4540253570;4538202490;06-03-2023 12:07;LandLine;3;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;6ac2579194e65317;4561785315;4538202490;06-03-2023 12:12;LandLine;4;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;1d6f10b5791cca93;4540253570;4538202490;06-03-2023 12:21;LandLine;520;0.47;10306;4538;Fastnet;50.000;49.000
13832;38202400;4b38d4af035523d8;4540519454;4538202490;06-03-2023 12:26;LandLine;451;0.42;10306;4538;Fastnet;50.000;49.000
13832;38202400;2160efeb6b58eb46;4538202463;4553573735;06-03-2023 12:30;Mobile;8;0.10;10337;4553;Mobil;50.000;400.000
13832;38202400;e3cabba6123d126c;4522485976;4538202490;06-03-2023 12:39;LandLine;382;0.36;10306;4538;Fastnet;50.000;49.000
13832;38202400;7ab1a0ddbe556225;4528198562;4538202490;06-03-2023 12:41;LandLine;162;0.18;10306;4538;Fastnet;50.000;49.000
13832;38202400;2e45a57c5f45bfcb;4525260181;4538202490;06-03-2023 12:42;LandLine;380;0.36;10306;4538;Fastnet;50.000;49.000
13832;38202400;31e78a0d74efeedd;4524277242;4538202490;06-03-2023 12:43;LandLine;354;0.34;10306;4538;Fastnet;50.000;49.000
13832;38202400;35edb36948b63aa5;4522396435;4538202490;06-03-2023 12:46;LandLine;82;0.12;10306;4538;Fastnet;50.000;49.000
13832;38202400;ed339c83ad4fbfe3;4520415747;4538202490;06-03-2023 12:52;LandLine;15;0.06;10306;4538;Fastnet;50.000;49.000
13832;38202400;8be72ea8084a0fe8;4520415747;4538202490;06-03-2023 12:52;LandLine;254;0.26;10306;4538;Fastnet;50.000;49.000
13832;38202400;4a4a75d6881824c2;4540889394;4538202490;06-03-2023 13:06;LandLine;335;0.32;10306;4538;Fastnet;50.000;49.000
13832;38202400;486032cbbb612d15;4538202434;4570701111;06-03-2023 13:13;LandLine;396;0.37;10308;4570;Fastnet;50.000;49.000
13832;38202400;9e238b382c6e044c;4564752043;4538202490;06-03-2023 13:16;LandLine;246;0.25;10306;4538;Fastnet;50.000;49.000
13832;38202400;0fa8669ec71cd7ef;4538202434;4570701111;06-03-2023 13:21;LandLine;419;0.39;10308;4570;Fastnet;50.000;49.000
13832;38202400;74f4e114bbdc0b06;4540362244;4538202490;06-03-2023 13:24;LandLine;649;0.58;10306;4538;Fastnet;50.000;49.000
13832;38202400;a2b9e30e5c360523;4520140230;4538202490;06-03-2023 13:27;LandLine;263;0.26;10306;4538;Fastnet;50.000;49.000
13832;38202400;5ec07995b5b0f66e;4550509190;4538202490;06-03-2023 13:32;LandLine;266;0.27;10306;4538;Fastnet;50.000;49.000
13832;38202400;fc744449b759d176;4523441475;4538202490;06-03-2023 13:32;LandLine;244;0.25;10306;4538;Fastnet;50.000;49.000
13832;38202400;2aca9bf2f50effa0;4520269298;4538202490;06-03-2023 13:45;LandLine;200;0.21;10306;4538;Fastnet;50.000;49.000
13832;38202400;00b7a85e388f4989;4520269298;4538202490;06-03-2023 13:52;LandLine;292;0.29;10306;4538;Fastnet;50.000;49.000
13832;38202400;bf0ccd2b55b72632;4520744514;4538202490;06-03-2023 13:55;LandLine;131;0.16;10306;4538;Fastnet;50.000;49.000
13832;38202400;820ecd5cd78e95b2;4550509190;4538202490;06-03-2023 13:59;LandLine;3;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;ee698f7b20f1c375;4574372953;4538202490;06-03-2023 13:59;LandLine;647;0.58;10306;4538;Fastnet;50.000;49.000
13832;38202400;6a4298403e11899d;4540346305;4538202490;06-03-2023 14:00;LandLine;170;0.19;10306;4538;Fastnet;50.000;49.000
13832;38202400;469d5db2b1b43c96;4538202455;4540206603;06-03-2023 14:19;Mobile;26;0.22;10331;4540;Mobil;50.000;400.000
13832;38202400;1943e36b2b11a8bb;4520491263;4538202490;06-03-2023 14:27;LandLine;219;0.23;10306;4538;Fastnet;50.000;49.000
13832;38202400;b26ac1c9db610ddf;4520102112;4538202490;06-03-2023 14:41;LandLine;226;0.23;10306;4538;Fastnet;50.000;49.000
13832;38202400;55fe1754dccdd0b7;4538202455;4521349101;06-03-2023 14:49;Mobile;465;3.15;10328;452;Mobil;50.000;400.000
13832;38202400;a1d877c20dce6060;4550780660;4538202490;06-03-2023 14:55;LandLine;544;0.49;10306;4538;Fastnet;50.000;49.000
13832;38202400;cb0afdc4eeae6f29;4538202464;4525295752;06-03-2023 14:57;Mobile;19;0.18;10328;452;Mobil;50.000;400.000
13832;38202400;7f7c98553ab9db1b;4529634082;4538202490;06-03-2023 14:59;LandLine;97;0.13;10306;4538;Fastnet;50.000;49.000
13832;38202400;b5da4e5f61bdba8b;4533782000;4538202490;06-03-2023 15:08;LandLine;147;0.17;10306;4538;Fastnet;50.000;49.000
13832;38202400;163c17c6082e5b16;4551975006;4538202490;06-03-2023 15:16;LandLine;404;0.38;10306;4538;Fastnet;50.000;49.000
13832;38202400;7f70724c3ffdb453;4520269298;4538202490;06-03-2023 15:43;LandLine;459;0.42;10306;4538;Fastnet;50.000;49.000
13832;38202400;f31dc8671bbaf0b6;4524984896;4538202490;06-03-2023 16:31;LandLine;4;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;9b47882fa3b90f0b;4523420405;4540554801;07-03-2023 08:00;Mobile;25;0.22;10331;4540;Mobil;50.000;400.000
13832;38202400;dedd45679d12d5f4;4538202434;4527212561;07-03-2023 08:28;Mobile;72;0.53;10328;452;Mobil;50.000;400.000
13832;38202400;463dc66f29d9edde;4545131161;4538202490;07-03-2023 08:48;LandLine;24;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;1b1da939aa57b7aa;4545131161;4538202490;07-03-2023 08:49;LandLine;12;0.06;10306;4538;Fastnet;50.000;49.000
13832;38202400;9a3bc6a591789906;4540542607;4538202490;07-03-2023 09:17;LandLine;33;0.08;10306;4538;Fastnet;50.000;49.000
13832;38202400;89eb0b8fa9b3587e;4523306197;4538202490;07-03-2023 09:20;LandLine;24;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;150d4d7cb14eaa48;4527573450;4538202490;07-03-2023 09:37;LandLine;24;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;9a4d37349fbe1bb6;4524277242;4538202490;07-03-2023 09:38;LandLine;4;0.05;10306;4538;Fastnet;50.000;49.000
13832;38202400;3e6368e1f6d1ce13;4561661479;4538202490;07-03-2023 09:39;LandLine;308;0.30;10306;4538;Fastnet;50.000;49.000
13832;38202400;098b1c9998247943;4538202451;4524794473;07-03-2023 09:42;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
13832;38202400;9e39006617222600;4523352157;4538202490;07-03-2023 09:49;LandLine;279;0.28;10306;4538;Fastnet;50.000;49.000
13832;38202400;6388bea8ec5a9d71;4525367274;4538202490;07-03-2023 09:52;LandLine;27;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;8c9c488064ee537e;4520849181;4538202490;07-03-2023 09:57;LandLine;24;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;5e7491c1efce6f8f;4542617536;4538202490;07-03-2023 10:19;LandLine;24;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;8ea1b20312643f43;4529370694;4538202490;07-03-2023 10:20;LandLine;24;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;ed3648e62746bb39;4523867280;4538202490;07-03-2023 10:23;LandLine;25;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;6f4e4f2c134c7cf1;4530203819;4538202490;07-03-2023 10:25;LandLine;28;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;6058ac1aa1ae9fce;4527511928;4538202490;07-03-2023 10:34;LandLine;23;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;3c9f39c3fc424883;4538202434;4520361292;07-03-2023 10:39;Mobile;2969;19.84;10328;452;Mobil;50.000;400.000
13832;38202400;47f26740dfc2ede9;4561503051;4538202490;07-03-2023 10:42;LandLine;25;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;15da03fcdec604b6;4540360288;4538202490;07-03-2023 10:45;LandLine;30;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;8a101f6cc34d7fa3;4540360288;4538202490;07-03-2023 10:46;LandLine;25;0.07;10306;4538;Fastnet;50.000;49.000
13832;38202400;4d33dc685019c415;4538202454;4524794473;07-03-2023 10:46;Mobile;126;0.89;10328;452;Mobil;50.000;400.000
