Date/Time Start (UTC),Date/Time Connect (UTC),Date/Time End (UTC),Source,CLI,Destination,Duration,Billing Duration,Disconnect Code,Disconnect Reason,Rate,Charged,CDR Type,Country Name,Network Name,Trunk Name
"2022-10-04 13:56:34","2022-10-04 13:56:37","2022-10-04 14:00:17","33353329835","33353329835","33380666619","221","221","200","Bye","0.01","0.0368333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 13:28:53","2022-10-04 13:28:58","2022-10-04 13:32:45","33353329835","33353329835","33787121221","227","227","200","Bye","0.03","0.1135000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-04 13:25:30","2022-10-04 13:25:46","2022-10-04 13:29:08","33353329805","33353329805","33320873305","202","202","200","Bye","0.01","0.0336666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 13:03:52","2022-10-04 13:03:59","2022-10-04 13:04:11","33353329830","33353329830","33321479841","12","12","200","Bye","0.01","0.0020000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 12:59:35","2022-10-04 12:59:38","2022-10-04 13:02:37","33353329835","33353329835","33321967430","179","179","200","Bye","0.01","0.0298333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 12:39:45","2022-10-04 12:39:48","2022-10-04 12:40:01","33353329805","33353329805","33320873305","14","14","200","Bye","0.01","0.0023333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 12:39:34",,"2022-10-04 12:39:43","33353329805","33353329805","33320873305","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 12:01:00","2022-10-04 12:01:15","2022-10-04 12:06:08","33353329835","33353329835","33610435648","294","294","200","Bye","0.03","0.1470000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-04 11:52:11","2022-10-04 11:52:22","2022-10-04 11:59:37","33353329805","33353329805","33320873305","435","435","200","Bye","0.01","0.0725000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 11:28:48","2022-10-04 11:28:49","2022-10-04 11:31:33","33353329835","33353329835","33241305508","164","164","200","Bye","0.01","0.0273333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 11:14:25","2022-10-04 11:14:33","2022-10-04 11:16:37","33353329835","33353329835","33326817217","124","124","200","Bye","0.01","0.0206666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 11:06:30",,"2022-10-04 11:06:59","33353329835","33353329835","33321965630","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 11:05:41","2022-10-04 11:06:05","2022-10-04 11:06:09","33353329835","33353329835","33678414854","4","4","200","Bye","0.03","0.0020000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-04 10:08:58","2022-10-04 10:09:07","2022-10-04 10:14:38","33353329835","33353329835","33380666619","332","332","200","Bye","0.01","0.0553333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:51:27","2022-10-04 09:51:42","2022-10-04 10:04:41","33353329824","33353329824","33321965839","779","779","200","Bye","0.01","0.1298333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:43:48","2022-10-04 09:43:51","2022-10-04 09:44:20","33353329805","33353329805","33320873305","29","29","200","Bye","0.01","0.0048333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:43:37",,"2022-10-04 09:43:47","33353329805","33353329805","33320873305","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:41:49","2022-10-04 09:41:53","2022-10-04 09:43:22","33353329805","33353329805","33320870260","90","90","200","Bye","0.01","0.0150000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:41:33",,"2022-10-04 09:41:34","33353329805","33353329805","33320875066","0",,"404","Not Found","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:40:50","2022-10-04 09:40:53","2022-10-04 09:41:01","33353329805","33353329805","33320873305","9","9","200","Bye","0.01","0.0015000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:40:39",,"2022-10-04 09:40:49","33353329805","33353329805","33320873305","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:40:16","2022-10-04 09:40:19","2022-10-04 09:40:43","33353329805","33353329805","33320873305","24","24","200","Bye","0.01","0.0040000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:40:05",,"2022-10-04 09:40:15","33353329805","33353329805","33320873305","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:39:56",,"2022-10-04 09:39:57","33353329805","33353329805","33320873305","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:39:45",,"2022-10-04 09:39:55","33353329805","33353329805","33320873305","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:39:25","2022-10-04 09:39:29","2022-10-04 09:39:37","33353329805","33353329805","33320873305","9","9","200","Bye","0.01","0.0015000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:39:14",,"2022-10-04 09:39:24","33353329805","33353329805","33320873305","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:19:32","2022-10-04 09:19:36","2022-10-04 09:24:58","33353329835","33353329835","33326212020","323","323","200","Bye","0.01","0.0538333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:18:51","2022-10-04 09:19:14","2022-10-04 09:19:22","33353329835","33353329835","33610435648","9","9","200","Bye","0.03","0.0045000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-04 09:16:06","2022-10-04 09:16:13","2022-10-04 09:17:17","33353329830","33353329830","33321981102","64","64","200","Bye","0.01","0.0106666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 09:14:49","2022-10-04 09:15:14","2022-10-04 09:15:46","33353329835","33353329835","33659404998","33","33","200","Bye","0.03","0.0165000000000000000000000000000000000000","Local","France","FRANCE MOBILE BOUYGUES","Audiocodes Azure"
"2022-10-04 09:13:59",,"2022-10-04 09:14:33","33353329835","33353329835","33608221955","0",,"503","Service Unavailable","0.03","0","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-04 09:10:11","2022-10-04 09:10:19","2022-10-04 09:11:13","33353329835","33353329835","33671199210","55","55","200","Bye","0.03","0.0275000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-04 09:01:25",,"2022-10-04 09:01:26","33353329835","33353329835","33973053681","0",,"404","Not Found","0.01","0","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-04 09:01:17",,"2022-10-04 09:01:18","33353329835","33353329835","33973053681","0",,"404","Not Found","0.01","0","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-04 08:46:17","2022-10-04 08:46:41","2022-10-04 08:46:56","33353329824","33353329824","33672979568","16","16","200","Bye","0.03","0.0080000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-04 08:38:28","2022-10-04 08:38:39","2022-10-04 08:40:43","33353329805","33353329805","33328289773","125","125","200","Bye","0.01","0.0208333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 08:25:07","2022-10-04 08:25:08","2022-10-04 08:27:58","33353329835","33353329835","33134307500","171","171","200","Bye","0.01","0.0285000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-04 08:07:10","2022-10-04 08:07:18","2022-10-04 08:09:43","33353329832","33353329832","447818332876","146","146","200","Bye","0.015","0.0365000000000000000000000000000000000000","Origin based","United Kingdom","Vodafone Mobile","Audiocodes Azure"
"2022-10-04 07:45:49",,"2022-10-04 07:45:49","33353329831","33353329831","33111111","0",,"404","No routes",,"0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-04 07:45:05","2022-10-04 07:45:08","2022-10-04 07:46:16","33353329831","33353329831","33321190970","69","69","200","Bye","0.01","0.0115000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-04 07:29:57","2022-10-04 07:30:01","2022-10-04 07:32:48","441325793026","441325793026","441914186220","167","167","200","Bye","0.004","0.01113333333333333333666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-04 07:11:28","2022-10-04 07:11:35","2022-10-04 07:12:30","33255030142","33255030142","33607323717","56","56","200","Bye","0.03","0.0280000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-04 07:10:24","2022-10-04 07:10:30","2022-10-04 07:10:41","33255030142","33255030142","33607323717","12","12","200","Bye","0.03","0.0060000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-03 15:36:57","2022-10-03 15:37:32","2022-10-03 15:37:33","16469804340","16469804340","33153007135","2","2","200","Bye","0.0295","0.0009833333333333333400000000000000000000","International","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-03 15:06:22",,"2022-10-03 15:06:56","16469804340","16469804340","33153007195","0",,"487","Request terminated (Cancel)","0.0295","0","International","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-03 14:54:28","2022-10-03 14:54:39","2022-10-03 14:56:23","33353329815","33353329815","3222066866","105","105","200","Bye","0.0488","0.0854000000000000000000000000000000000000","Origin based","Belgium","BELGIUM LANDLINE","Audiocodes Azure"
"2022-10-03 14:05:32","2022-10-03 14:05:34","2022-10-03 14:05:40","441325793026","441325793026","4531613260","7","7","200","Bye","0.019","0.0022166666666666666700000000000000000000","Origin based","Denmark","DENMARK MOBILE HI3G","Audiocodes Azure"
"2022-10-03 13:54:25",,"2022-10-03 13:55:05","33353329801","33353329801","33442427495","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-03 13:49:20",,"2022-10-03 13:49:43","441325793025","441325793025","447816940170","0",,"487","Request terminated (Cancel)","0.012","0","Local","United Kingdom","Orange Mobile","Audiocodes Azure"
"2022-10-03 13:40:15","2022-10-03 13:40:17","2022-10-03 13:42:44","441325793026","441325793026","441619458599","147","147","200","Bye","0.004","0.00979999999999999999666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-03 12:47:43","2022-10-03 12:47:44","2022-10-03 12:52:36","33255030142","33255030142","33240342074","292","292","200","Bye","0.01","0.0486666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-03 12:40:23","2022-10-03 12:40:33","2022-10-03 12:41:07","33353329830","33353329830","33679671681","35","35","200","Bye","0.03","0.0175000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-03 12:22:45","2022-10-03 12:23:08","2022-10-03 12:23:15","33353329830","33353329830","33679671681","8","8","200","Bye","0.03","0.0040000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-03 11:19:15","2022-10-03 11:19:40","2022-10-03 11:19:50","33353329818","33353329818","33321368550","11","11","200","Bye","0.01","0.0018333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-03 11:15:41",,"2022-10-03 11:16:08","33255030142","33255030142","33549810802","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-03 11:15:35","2022-10-03 11:15:59","2022-10-03 11:16:06","33353329818","33353329818","33321368550","8","8","200","Bye","0.01","0.0013333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-03 11:12:30","2022-10-03 11:12:31","2022-10-03 11:45:05","441325793026","441325793026","441923476700","1954","1954","200","Bye","0.004","0.13026666666666666666666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-03 11:05:43","2022-10-03 11:05:58","2022-10-03 11:10:28","33353329835","33353329835","33611614566","271","271","200","Bye","0.03","0.1355000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-03 10:59:45",,"2022-10-03 10:59:51","441325793026","441325793026","442","0",,"404","Not Found","0.004","0","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-03 10:58:47","2022-10-03 10:58:48","2022-10-03 11:44:59","441325793026","441325793026","448008048589","2771","2771","200","Bye","0.0","0.0000000000000000000000000000000000000000","Local","United Kingdom","UNITED KINGDOM LANDLINE","Audiocodes Azure"
"2022-10-03 09:58:35","2022-10-03 09:58:41","2022-10-03 10:02:06","33255030142","33255030142","33176732841","205","205","200","Bye","0.01","0.0341666666666666666700000000000000000000","Local","France","FRANCE FIXED OLO","Audiocodes Azure"
"2022-10-03 09:53:45","2022-10-03 09:53:58","2022-10-03 09:55:11","33255030142","33255030142","33325030111","74","74","200","Bye","0.01","0.0123333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-03 09:41:35","2022-10-03 09:41:42","2022-10-03 09:42:53","33353329835","33353329835","33320289080","72","72","200","Bye","0.01","0.0120000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-03 09:41:06",,"2022-10-03 09:41:16","33353329835","33353329835","33320289072","0",,"480","Temporarily Unavailable","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-03 09:21:51","2022-10-03 09:21:55","2022-10-03 09:30:29","33353329835","33353329835","33134440426","514","514","200","Bye","0.01","0.0856666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-03 08:58:16","2022-10-03 08:58:16","2022-10-03 09:07:47","441325793026","441325793026","443300538620","571","571","200","Bye","0.022","0.2093666666666666666700000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-03 08:55:26","2022-10-03 08:55:26","2022-10-03 08:55:39","441325793026","441325793026","443300538620","13","13","200","Bye","0.022","0.0047666666666666666700000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-03 08:41:10","2022-10-03 08:41:16","2022-10-03 08:54:39","33353329835","33353329835","33770039270","804","804","200","Bye","0.03","0.4020000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-03 08:38:05","2022-10-03 08:38:06","2022-10-03 08:44:27","33353329815","33353329815","468146838","382","382","200","Bye","0.0056","0.03565333333333333333333300000000000000000000","Origin based","Sweden","SWEDEN STOCKHOLM","Audiocodes Azure"
"2022-10-03 08:34:32","2022-10-03 08:34:46","2022-10-03 08:41:04","33353329835","33353329835","33770039270","378","378","200","Bye","0.03","0.1890000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-03 08:29:23","2022-10-03 08:29:23","2022-10-03 08:32:29","33353329835","33353329835","33391834650","186","186","200","Bye","0.01","0.0310000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
