CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
11121;32429900;f9c5d643ef94e036;4632429943;4540631631;16-12-2022 11:28;Mobile;78;0.57;10331;4540;Mobil;50.000;400.000
11121;32429900;8ffd7c437fedf9e9;4632429917;4561120366;16-12-2022 11:58;Mobile;229;1.58;10339;4561;Mobil;50.000;400.000
11121;32429900;bedcab06dc08829b;4632429976;4570128062;16-12-2022 13:22;LandLine;874;0.76;10308;4570;Fastnet;50.000;49.000
11121;32429900;f4d2059577a85878;4632429928;4599687073;19-12-2022 11:25;LandLine;201;0.21;10304;4599;Fastnet;50.000;49.000
11121;32429900;c67766a6fd279f8a;4632429922;34911190062;19-12-2022 11:58;International;201;0.65;3459;3491;SPAIN - Madrid;150.000;150.000
11121;32429900;19ecea41f142a168;4632429917;4520200217;19-12-2022 13:17;Mobile;82;0.60;10328;452;Mobil;50.000;400.000
11121;32429900;49e1b71b81ba11e5;4632429917;4533229941;19-12-2022 13:19;LandLine;150;0.17;10266;4533;Fastnet;50.000;49.000
11121;32429900;867b5b1f97c39b15;4632429917;4520132002;19-12-2022 13:25;Mobile;117;0.83;10328;452;Mobil;50.000;400.000
11121;32429900;52227acaae515b83;4632429917;4533246126;19-12-2022 13:28;LandLine;159;0.18;10266;4533;Fastnet;50.000;49.000
11121;32429900;ea37911b990b373c;4632429917;4570302020;19-12-2022 13:32;LandLine;8;0.06;10308;4570;Fastnet;50.000;49.000
11121;32429900;86c82c3a4f794c06;4632429917;4525758861;19-12-2022 13:43;Mobile;69;0.51;10328;452;Mobil;50.000;400.000
11121;32429900;cd6a8020bed4ef15;4632429917;4533631000;19-12-2022 13:46;LandLine;12;0.06;10266;4533;Fastnet;50.000;49.000
11121;32429900;77ffc85c422f1b98;4632429917;4543994048;19-12-2022 14:19;LandLine;25;0.07;10270;4543;Fastnet;50.000;49.000
11121;32429900;bc7311d53c540424;4632429917;4520553746;19-12-2022 14:21;Mobile;2;0.06;10328;452;Mobil;50.000;400.000
11121;32429900;be3adf2cc18cf30a;4632429917;4582334077;19-12-2022 14:23;LandLine;7;0.06;10296;4582;Fastnet;50.000;49.000
11121;32429900;426cd19ca89c8cb7;4632429976;4660184581;19-12-2022 14:25;International;892;1.34;8435;46;SWEDEN;150.000;80.000
11121;32429900;561acf91b6d9634a;4632429917;4539470000;19-12-2022 14:29;LandLine;16;0.06;10307;4539;Fastnet;50.000;49.000
11121;32429900;0c582cf213b7cf29;4632429917;4570205957;19-12-2022 14:31;LandLine;9;0.06;10308;4570;Fastnet;50.000;49.000
11121;32429900;42bdd7b2563f2d0b;4632429917;4540366105;19-12-2022 14:34;Mobile;9;0.11;10331;4540;Mobil;50.000;400.000
11121;32429900;8fd82bad2ae59f3b;4632429922;4551347752;19-12-2022 15:35;Mobile;4;0.08;10335;4551;Mobil;50.000;400.000
11121;32429900;1f9f038ffd515923;4632429922;4551347752;19-12-2022 15:40;Mobile;53;0.40;10335;4551;Mobil;50.000;400.000
11121;32429900;53937506d37b5d4c;4632429943;4543270000;20-12-2022 08:52;LandLine;158;0.18;10270;4543;Fastnet;50.000;49.000
11121;32429900;fc428e06a72cb920;4632429917;4531759795;20-12-2022 09:57;Mobile;122;0.86;10329;4531;Mobil;50.000;400.000
11121;32429900;1043656ba2e34723;4632429917;4522416593;20-12-2022 10:02;Mobile;220;1.52;10328;452;Mobil;50.000;400.000
11121;32429900;d8a7fd29cbc2a6a1;4632429917;4570703000;20-12-2022 10:08;LandLine;334;0.32;10308;4570;Fastnet;50.000;49.000
11121;32429900;60e37a0060aae3a5;4632429917;4526813394;20-12-2022 10:17;Mobile;94;0.68;10328;452;Mobil;50.000;400.000
11121;32429900;c14b469375dfb043;4632429921;4560618671;20-12-2022 10:58;Mobile;138;0.97;10338;4560;Mobil;50.000;400.000
11121;32429900;e01d61d87fbe086e;4632429928;4599687073;20-12-2022 13:33;LandLine;35;0.08;10304;4599;Fastnet;50.000;49.000
11121;32429900;dca08426da29ccf6;4632429953;4533433333;20-12-2022 14:33;LandLine;120;0.15;10266;4533;Fastnet;50.000;49.000
11121;32429900;52bbf5ffa669659e;4632429917;4543994048;21-12-2022 09:52;LandLine;34;0.08;10270;4543;Fastnet;50.000;49.000
11121;32429900;3d19d998e7a1252a;4632429917;4520553746;21-12-2022 13:26;Mobile;52;0.40;10328;452;Mobil;50.000;400.000
11121;32429900;9340566f76ceebee;4632429917;4529463723;21-12-2022 13:32;Mobile;200;1.38;10328;452;Mobil;50.000;400.000
11121;32429900;5fdd703a421274c0;4632429917;4560206018;21-12-2022 13:37;Mobile;13;0.14;10338;4560;Mobil;50.000;400.000
11121;32429900;088a9cf775172df5;4632429917;4570207018;21-12-2022 13:44;LandLine;12;0.06;10308;4570;Fastnet;50.000;49.000
11121;32429900;92e4251c81225d88;4632429917;4535385000;21-12-2022 13:49;LandLine;143;0.17;10268;4535;Fastnet;50.000;49.000
11121;32429900;fe56708862a04fee;4632429917;4570222215;21-12-2022 14:15;LandLine;335;0.32;10308;4570;Fastnet;50.000;49.000
11121;32429900;d51d5da25375bfed;4632429917;4570222215;21-12-2022 14:21;LandLine;276;0.28;10308;4570;Fastnet;50.000;49.000
11121;32429900;2206727b63bdaa82;4632429917;4531633800;21-12-2022 14:27;Mobile;59;0.44;10329;4531;Mobil;50.000;400.000
11121;32429900;84d0b9f5eb0a8088;4632429917;4531633800;21-12-2022 14:29;Mobile;125;0.88;10329;4531;Mobil;50.000;400.000
11121;32429900;ae24cf7307ccdf60;4632429917;4533631000;21-12-2022 14:36;LandLine;18;0.06;10266;4533;Fastnet;50.000;49.000
11121;32429900;4e9dd2a0da9cec44;4632429917;4532464632;21-12-2022 14:37;LandLine;115;0.14;10265;4532;Fastnet;50.000;49.000
11121;32429900;9f6c981cae189615;4632429917;4570302020;21-12-2022 14:41;LandLine;58;0.10;10308;4570;Fastnet;50.000;49.000
11121;32429900;6fce043660c046c4;4632429917;4570302020;21-12-2022 14:42;LandLine;347;0.33;10308;4570;Fastnet;50.000;49.000
11121;32429900;d602996551337ebe;4632429928;4599687073;21-12-2022 14:50;LandLine;78;0.11;10304;4599;Fastnet;50.000;49.000
11121;32429900;7f46c648307c7a77;4632429917;4535557655;21-12-2022 14:52;LandLine;11;0.06;10268;4535;Fastnet;50.000;49.000
11121;32429900;3e8c4ceda8aa5de1;4632429917;4540366105;21-12-2022 14:53;Mobile;10;0.12;10331;4540;Mobil;50.000;400.000
11121;32429900;18d2b6517792721d;4632429921;4542482155;21-12-2022 15:31;Mobile;26;0.22;10333;4542;Mobil;50.000;400.000
11121;32429900;689582d46a97df46;4632429921;4542482155;21-12-2022 15:32;Mobile;222;1.53;10333;4542;Mobil;50.000;400.000
11121;32429900;a5fa7a6bb03cf6f0;4632429976;4572388795;22-12-2022 10:08;LandLine;12;0.06;10309;4572;Fastnet;50.000;49.000
11121;32429900;f3756cae1a577634;4632429976;4572221818;22-12-2022 10:10;LandLine;42;0.08;10309;4572;Fastnet;50.000;49.000
11121;32429900;7c9e7f8fba46e03f;4632429976;4572221818;22-12-2022 10:10;LandLine;2001;1.68;10309;4572;Fastnet;50.000;49.000
11121;32429900;84d7d2c340124916;4632429906;4553742706;22-12-2022 10:30;Mobile;13;0.14;10337;4553;Mobil;50.000;400.000
11121;32429900;b0bdc0cc529c81eb;4632429917;4533246126;22-12-2022 11:03;LandLine;108;0.14;10266;4533;Fastnet;50.000;49.000
11121;32429900;80d1cd90fc4070ce;4632429969;4599687000;22-12-2022 12:51;LandLine;227;0.24;10304;4599;Fastnet;50.000;49.000
11121;32429900;22bff8eac7a6e278;4632429976;12123108376;22-12-2022 14:30;International;54;0.32;4439;1212;USA - New York;150.000;192.000
11121;32429900;6f8e1ba6c6be3560;4632429917;4553613409;22-12-2022 15:02;Mobile;14;0.14;10337;4553;Mobil;50.000;400.000
11121;32429900;817e46865de7bf82;4632429973;4572209176;22-12-2022 15:24;LandLine;16;0.06;10309;4572;Fastnet;50.000;49.000
11121;32429900;eeff18be0d2712e6;4632429973;4572209123;22-12-2022 15:26;LandLine;6;0.05;10309;4572;Fastnet;50.000;49.000
11121;32429900;dfeb5071241dcc67;4632429973;4572209176;23-12-2022 09:26;LandLine;120;0.15;10309;4572;Fastnet;50.000;49.000
11121;32429900;44710c13f21a0dab;4632429973;4687874010;23-12-2022 09:49;International;327;0.59;8438;468;SWEDEN - Stockholm;150.000;80.000
11121;32429900;92cd423fa3861e6f;4632429933;4570128062;23-12-2022 10:08;LandLine;561;0.51;10308;4570;Fastnet;50.000;49.000
11121;32429900;5077b8c1f462e207;4632429953;4599687073;23-12-2022 12:23;LandLine;156;0.18;10304;4599;Fastnet;50.000;49.000
11121;32429900;dc334f86aa3455ee;4632429976;12123108376;23-12-2022 16:16;International;23;0.22;4439;1212;USA - New York;150.000;192.000
11121;32429900;5c7ea2390ca314f8;4632429958;4572282527;27-12-2022 12:21;LandLine;7;0.06;10309;4572;Fastnet;50.000;49.000
11121;32429900;3a3f2c3367941144;4632429958;4572282527;27-12-2022 13:15;LandLine;6;0.05;10309;4572;Fastnet;50.000;49.000
11121;32429900;df0ec4c974eb88c7;4632429943;4593404035;27-12-2022 15:27;Mobile;211;1.46;10344;4593;Mobil;50.000;400.000
11121;32429900;4bded65b9263bc50;4632429943;4528351507;27-12-2022 15:43;Mobile;41;0.32;10328;452;Mobil;50.000;400.000
11121;32429900;5a2650c27b034ae6;4632429958;4572282527;28-12-2022 10:30;LandLine;6;0.05;10309;4572;Fastnet;50.000;49.000
11121;32429900;28dd2eab03d10fbe;4632429951;4599687000;30-12-2022 10:38;LandLine;20;0.07;10304;4599;Fastnet;50.000;49.000
11121;32429900;c5eea6c62f3a1b7c;4632429951;4599687062;30-12-2022 10:39;LandLine;7;0.06;10304;4599;Fastnet;50.000;49.000
11121;32429900;41936d5088abedde;4632429951;4599687000;30-12-2022 10:39;LandLine;13;0.06;10304;4599;Fastnet;50.000;49.000
11121;32429900;ebb195de95953af2;4632429964;46771776991;30-12-2022 10:40;International;812;1.23;8435;46;SWEDEN;150.000;80.000
11121;32429900;cf286cfe1d79b8b4;4632429964;4684063063;30-12-2022 12:15;International;6;0.16;8438;468;SWEDEN - Stockholm;150.000;80.000
11121;32429900;2702164c0cf54881;4632429964;4684063063;30-12-2022 12:16;International;30;0.19;8438;468;SWEDEN - Stockholm;150.000;80.000
11121;32429900;100bd715fe5c7cac;4632429964;4684063063;30-12-2022 12:17;International;56;0.22;8438;468;SWEDEN - Stockholm;150.000;80.000
11121;32429900;606b48dcf5b17c76;4632429964;4684063063;30-12-2022 12:18;International;288;0.53;8438;468;SWEDEN - Stockholm;150.000;80.000
11121;32429900;5e32681cd974490f;4632429985;4531587300;30-12-2022 14:28;Mobile;5;0.08;10329;4531;Mobil;50.000;400.000
12958;33297240;63887a66bae99b98;4522799960;4522799960;05-12-2022 13:25;Mobile;8;0.32;4539;452;Mobil;230.000;690.000
12958;33297240;9c4bb04c3fe22de6;4522799960;4522799960;05-12-2022 14:58;Mobile;9;0.33;4539;452;Mobil;230.000;690.000
12958;33297240;5ac23aad16a6b5fa;4522799960;4522799960;05-12-2022 14:59;Mobile;8;0.32;4539;452;Mobil;230.000;690.000
12958;33297240;08fb6d8bb2dd8ed8;4522799960;4522799960;05-12-2022 15:00;Mobile;6;0.30;4539;452;Mobil;230.000;690.000
12958;33297240;e2b25d3db88c9150;4522799960;4522799960;05-12-2022 15:07;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;32668c5f6a1df37d;4522799960;4522799960;05-12-2022 15:08;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;24415ea9938781ad;4522799960;4522799960;05-12-2022 15:10;Mobile;8;0.32;4539;452;Mobil;230.000;690.000
12958;33297240;15a099cf5d05463e;4522799960;4522799960;08-12-2022 10:19;Mobile;7;0.31;4539;452;Mobil;230.000;690.000
12958;33297240;edd49872b1f4de8e;4522799960;4522799960;08-12-2022 10:21;Mobile;13;0.38;4539;452;Mobil;230.000;690.000
12958;33297240;168d8fa1457d18ea;4522799960;4576410979;08-12-2022 14:48;LandLine;5;0.24;4580;4576;Fastnet;230.000;100.000
12958;33297240;837d0a477bf39075;4522799960;4522799960;08-12-2022 14:59;Mobile;26;0.53;4539;452;Mobil;230.000;690.000
12958;33297240;c813c61c3c8a33bf;4522799960;4522799960;08-12-2022 15:00;Mobile;19;0.45;4539;452;Mobil;230.000;690.000
12958;33297240;6cf7daea657e37cb;4522799960;4522799960;08-12-2022 15:03;Mobile;11;0.36;4539;452;Mobil;230.000;690.000
12958;33297240;91eab44d42c91a88;4522799960;4522799960;08-12-2022 15:05;Mobile;8;0.32;4539;452;Mobil;230.000;690.000
12958;33297240;9a21b8284b8c438f;4522799960;4522799960;08-12-2022 15:06;Mobile;6;0.30;4539;452;Mobil;230.000;690.000
12958;33297240;b7828898562369cc;4522799960;4522799960;08-12-2022 15:09;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;70140637fb29a524;4522799960;4522799960;08-12-2022 15:46;Mobile;4;0.28;4539;452;Mobil;230.000;690.000
12958;33297240;a46225c9aea94987;4522799960;4522799960;08-12-2022 15:47;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;0f9b716c8cba4eb6;4522799960;4522799960;08-12-2022 15:48;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;94692039039a73a2;4522799960;4522799960;08-12-2022 15:49;Mobile;4;0.28;4539;452;Mobil;230.000;690.000
12958;33297240;e2f67e83db464cbd;4522799960;4522799960;08-12-2022 15:49;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;b399a6b75a560456;4522799960;4522799960;08-12-2022 15:52;Mobile;4;0.28;4539;452;Mobil;230.000;690.000
12958;33297240;daaf00a76eff6b51;4522799960;4522799960;08-12-2022 15:53;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;fb8ed82342773f77;4522799960;4522799960;08-12-2022 15:54;Mobile;2;0.25;4539;452;Mobil;230.000;690.000
12958;33297240;43a38b76792ca7b7;4522799960;4522799960;08-12-2022 15:54;Mobile;4;0.28;4539;452;Mobil;230.000;690.000
12958;33297240;7913a70a8847930a;4522799960;4522799960;08-12-2022 15:56;Mobile;4;0.28;4539;452;Mobil;230.000;690.000
12958;33297240;8498a212d6a6a6ba;4522799960;4522799960;08-12-2022 15:57;Mobile;4;0.28;4539;452;Mobil;230.000;690.000
12958;33297240;36064bb6fe7f83fc;4522799960;4522799960;08-12-2022 15:57;Mobile;4;0.28;4539;452;Mobil;230.000;690.000
12958;33297240;9e2590de70bba4e3;4522799960;4522799960;08-12-2022 15:59;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;f26f734848704359;4522799960;4522799960;08-12-2022 15:59;Mobile;6;0.30;4539;452;Mobil;230.000;690.000
12958;33297240;483e3a327bf90751;4522799960;4522799960;08-12-2022 16:00;Mobile;4;0.28;4539;452;Mobil;230.000;690.000
12958;33297240;c5abb5be56d7f2c3;4522799960;4522799960;08-12-2022 16:01;Mobile;4;0.28;4539;452;Mobil;230.000;690.000
12958;33297240;c929bd6bbedb061b;4522799960;4522799960;08-12-2022 16:02;Mobile;7;0.31;4539;452;Mobil;230.000;690.000
12958;33297240;f8a7a5f3740d67dc;4522799960;4522799960;08-12-2022 16:09;Mobile;8;0.32;4539;452;Mobil;230.000;690.000
12958;33297240;a328ab6f0704ec5c;4522799960;4533269000;08-12-2022 16:17;LandLine;9;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;53bf47c815262828;4560858700;4533429017;09-12-2022 11:05;LandLine;8;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;8d42690742017998;4560858700;4533429018;09-12-2022 11:06;LandLine;19;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;601d5ebd73d8b9bc;4529381564;4533429018;09-12-2022 11:15;LandLine;7;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;275b3740a559c6f2;4522799960;4522799960;09-12-2022 11:53;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;0fd9e51902a4fb7d;4522799960;4533269000;09-12-2022 12:02;LandLine;1;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;1f80be272269e612;4560858700;4533429018;09-12-2022 12:54;LandLine;129;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;0e3e787c5d70f002;4560858700;4533429017;09-12-2022 12:56;LandLine;138;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;57526eddff37808d;4533429017;4533429017;09-12-2022 13:02;LandLine;17;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;11c090b22828fb6d;4533429017;4533429018;09-12-2022 13:02;LandLine;2;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;48a4ce2209e91230;4560858700;4533269000;09-12-2022 13:04;LandLine;13;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;415e08a711ec764a;4529381564;4533269000;09-12-2022 13:04;LandLine;12;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;56cee345dd8f49d5;4522799960;4522799960;12-12-2022 07:44;Mobile;10;0.35;4539;452;Mobil;230.000;690.000
12958;33297240;e286b6d627e80c8c;4560858700;4533269000;12-12-2022 09:51;LandLine;21;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;478beac5161de7f7;4560858700;4533269000;12-12-2022 09:53;LandLine;28;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;cacd874ad16755d3;4560858700;4533429021;12-12-2022 09:58;LandLine;24;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;892fe909cdbfd672;4548220161;4548220161;12-12-2022 12:39;LandLine;23;0.00;4563;4548;Fastnet;230.000;100.000
12958;33297240;fd899db4a85255e9;4548220161;4548220161;12-12-2022 12:40;LandLine;27;0.00;4563;4548;Fastnet;230.000;100.000
12958;33297240;52c6746bd6859848;4522799960;4522799960;12-12-2022 12:43;Mobile;13;0.38;4539;452;Mobil;230.000;690.000
12958;33297240;23356ccb98a4dac9;4522799960;4522799960;12-12-2022 13:12;Mobile;12;0.37;4539;452;Mobil;230.000;690.000
12958;33297240;f039013123537892;4522799960;4522799960;12-12-2022 13:17;Mobile;13;0.38;4539;452;Mobil;230.000;690.000
12958;33297240;e15600a2a66b7f70;4522799960;4522799960;12-12-2022 13:19;Mobile;26;0.53;4539;452;Mobil;230.000;690.000
12958;33297240;8318e195c4bde74f;4522799960;4522799960;12-12-2022 13:20;Mobile;14;0.39;4539;452;Mobil;230.000;690.000
12958;33297240;036164b086d5b27a;4522799960;4533429018;12-12-2022 14:21;LandLine;6;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;f7502099eb9695be;4522799960;4533429018;12-12-2022 14:22;LandLine;102;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;a24e99897b27075e;4560858700;4533429018;12-12-2022 14:42;LandLine;8;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;731b24c166440167;4522799960;4533429018;12-12-2022 14:50;LandLine;21;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;a3a49c788ef0e3b4;4522799960;4522799960;13-12-2022 08:04;Mobile;10;0.35;4539;452;Mobil;230.000;690.000
12958;33297240;cfdf91b02ea17541;4522799960;4522799960;13-12-2022 08:05;Mobile;6;0.30;4539;452;Mobil;230.000;690.000
12958;33297240;1fa417ba3d7daf04;4522799960;4522799960;13-12-2022 08:10;Mobile;6;0.30;4539;452;Mobil;230.000;690.000
12958;33297240;78ee01a02595d1ae;4522799960;4533429040;13-12-2022 08:40;LandLine;64;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;6d50dc68fe77b798;4522799960;4533429018;13-12-2022 08:41;LandLine;33;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;7f137c7858fa3aa0;4522799960;4533429040;13-12-2022 08:42;LandLine;154;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;e9622dcc82236a23;4522799960;4533429040;13-12-2022 08:45;LandLine;165;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;13f860a82b57c076;4533429040;4533429022;13-12-2022 08:46;LandLine;19;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;fc59e2674b4f189d;4533429040;4533429040;13-12-2022 08:56;LandLine;6;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;a90e64a36d062d09;4533429040;4522799960;13-12-2022 08:56;Mobile;2;0.25;4539;452;Mobil;230.000;690.000
12958;33297240;be119ec0dba7a8ac;4522799960;4533429040;13-12-2022 08:57;LandLine;69;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;736c103438e6c448;4533429040;4533429040;13-12-2022 09:08;LandLine;10;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;622c286a90ff0d3d;4533429040;4533429018;13-12-2022 09:09;LandLine;4;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;0bd49efe6e5a33d3;4522799960;4533429040;13-12-2022 09:09;LandLine;9;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;aa71ae953327c0c1;4522799960;4533429040;13-12-2022 09:10;LandLine;17;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;64bea8db8f07ec52;4522799960;4529327616;13-12-2022 09:11;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;5f396d5dc955e6cb;4533429040;4533429040;13-12-2022 09:19;LandLine;6;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;73d2a742f65e37d1;4533429040;4522799960;13-12-2022 09:19;Mobile;2;0.25;4539;452;Mobil;230.000;690.000
12958;33297240;2f8a96ff5767bf30;4533429040;4533429040;13-12-2022 09:54;LandLine;11;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;9c6a7ffbc5d67c30;4533429040;4521295708;13-12-2022 09:54;Mobile;3;0.26;4539;452;Mobil;230.000;690.000
12958;33297240;40b995597116cbc8;4533429040;4533429040;13-12-2022 09:55;LandLine;6;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;ba2edbd4065d385a;4533429040;4533429040;13-12-2022 09:57;LandLine;2;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;a989a6c474d24ed5;4522799960;4533429040;13-12-2022 09:58;LandLine;115;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;b6f37931c5b1c8cd;4522799960;4533429040;13-12-2022 10:01;LandLine;136;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;82626139996da25e;4533429040;4520559052;13-12-2022 10:03;Mobile;18;0.44;4539;452;Mobil;230.000;690.000
12958;33297240;e7cc3ac3caa90ebd;4522799960;4533429040;13-12-2022 10:04;LandLine;62;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;0b01665bc24991a1;4533429040;4520559052;13-12-2022 10:04;Mobile;19;0.45;4539;452;Mobil;230.000;690.000
12958;33297240;79d5abca684683e5;4522799960;4533429040;13-12-2022 10:07;LandLine;22;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;82c319c14fd84d66;4533297244;4522799960;13-12-2022 10:07;Mobile;15;0.40;4539;452;Mobil;230.000;690.000
12958;33297240;571851853f31231b;4522799960;4535865036;13-12-2022 10:22;LandLine;7;0.00;4556;4535;Fastnet;230.000;100.000
12958;33297240;f3676eb36a55d7fc;4533297093;4533297093;13-12-2022 10:27;LandLine;14;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;ccde7eb1e9a70a16;4533297093;4540424901;13-12-2022 10:27;Mobile;6;0.30;4542;4540;Mobil;230.000;690.000
12958;33297240;1ffdb266ea03e62e;4535865011;4535865011;13-12-2022 10:36;LandLine;23;0.00;4556;4535;Fastnet;230.000;100.000
12958;33297240;47bf5c71b5316a22;4535865011;4535865036;13-12-2022 10:36;LandLine;9;0.00;4556;4535;Fastnet;230.000;100.000
12958;33297240;99d7a3e1ca86609f;4535865011;4535865011;13-12-2022 10:37;LandLine;32;0.00;4556;4535;Fastnet;230.000;100.000
12958;33297240;fac622315219aa2e;4535865011;4535865036;13-12-2022 10:37;LandLine;11;0.00;4556;4535;Fastnet;230.000;100.000
12958;33297240;6d3013c8e8f384d5;4535865011;4535865011;13-12-2022 10:38;LandLine;20;0.00;4556;4535;Fastnet;230.000;100.000
